invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall
I790657,C156448,Male,27,Cosmetics,4,162.64,Cash,26/09/2022,Mall of Istanbul
I309100,C140356,Male,55,Clothing,3,900.24,Debit Card,22/08/2021,Metropol AVM
I815070,C295135,Female,41,Shoes,1,600.17,Cash,19/02/2021,Zorlu Center
I215906,C296862,Male,21,Clothing,4,1200.32,Debit Card,13/08/2021,Mall of Istanbul
I205561,C882445,Male,33,Clothing,1,300.08,Cash,28/02/2022,Kanyon
I305205,C337328,Female,62,Cosmetics,5,203.3,Credit Card,15/10/2022,Viaport Outlet
I263404,C757727,Female,55,Clothing,2,600.16,Debit Card,5/9/2021,Mall of Istanbul
I619768,C201076,Female,25,Cosmetics,1,40.66,Debit Card,17/06/2022,Mall of Istanbul
I254508,C323198,Male,23,Clothing,3,900.24,Credit Card,18/10/2022,Emaar Square Mall
I261973,C959569,Female,55,Cosmetics,2,81.32,Cash,8/11/2022,Kanyon
I136802,C115894,Female,67,Toys,1,35.84,Cash,10/11/2021,Mall of Istanbul
I131293,C150976,Male,43,Toys,4,143.36,Cash,11/9/2021,Mall of Istanbul
I220576,C294940,Male,61,Clothing,4,1200.32,Credit Card,18/02/2022,Metrocity
I699764,C879809,Female,68,Clothing,1,300.08,Cash,10/11/2021,Kanyon
I236421,C230514,Male,54,Toys,2,71.68,Credit Card,30/07/2022,Cevahir AVM
I711208,C171798,Female,62,Clothing,4,1200.32,Credit Card,30/01/2023,Emaar Square Mall
I215184,C172505,Male,47,Shoes,1,600.17,Cash,16/10/2022,Emaar Square Mall
I267908,C290409,Male,66,Shoes,1,600.17,Cash,5/2/2023,Mall of Istanbul
I141969,C921861,Female,42,Clothing,5,1500.4,Credit Card,6/10/2021,Mall of Istanbul
I294245,C390910,Male,54,Clothing,4,1200.32,Cash,17/05/2022,Metrocity
I743827,C105759,Male,64,Clothing,3,900.24,Credit Card,22/01/2022,Istinye Park
I835986,C167664,Male,52,Clothing,5,1500.4,Credit Card,19/03/2022,Mall of Istanbul
I232045,C203781,Female,52,Clothing,2,600.16,Credit Card,11/2/2022,Kanyon
I317518,C276740,Female,68,Toys,4,143.36,Cash,20/01/2022,Viaport Outlet
I297809,C687322,Male,23,Toys,4,143.36,Cash,5/11/2021,Metropol AVM
I226410,C143686,Female,40,Books,4,60.6,Cash,1/10/2022,Metrocity
I222274,C224092,Female,41,Clothing,5,1500.4,Cash,11/3/2022,Kanyon
I982498,C325172,Female,57,Books,4,60.6,Debit Card,25/09/2022,Istinye Park
I468123,C331608,Female,48,Clothing,5,1500.4,Cash,16/11/2022,Istinye Park
I928484,C116223,Female,60,Toys,3,107.52,Cash,7/4/2021,Kanyon
I380705,C197401,Male,45,Cosmetics,2,81.32,Credit Card,13/03/2022,Emaar Square Mall
I282341,C718607,Female,60,Clothing,1,300.08,Cash,4/5/2022,Istinye Park
I610847,C322689,Female,29,Clothing,4,1200.32,Cash,6/2/2023,Metrocity
I324283,C143792,Male,43,Clothing,4,1200.32,Cash,20/09/2021,Kanyon
I330064,C631206,Female,38,Books,5,75.75,Cash,13/02/2022,Mall of Istanbul
I997077,C264387,Female,35,Clothing,5,1500.4,Credit Card,18/07/2022,Metrocity
I358202,C473256,Male,18,Toys,5,179.2,Credit Card,12/5/2022,Istinye Park
I969386,C192151,Female,58,Toys,2,71.68,Debit Card,14/12/2022,Cevahir AVM
I226221,C269813,Male,57,Cosmetics,1,40.66,Cash,8/8/2021,Metrocity
I179277,C163300,Female,27,Clothing,1,300.08,Credit Card,12/8/2022,Kanyon
I289250,C241806,Female,20,Toys,1,35.84,Credit Card,22/12/2021,Kanyon
I297788,C749329,Female,39,Clothing,1,300.08,Credit Card,25/08/2021,Forum Istanbul
I295553,C293765,Male,31,Clothing,5,1500.4,Debit Card,14/08/2021,Kanyon
I952410,C210361,Female,54,Clothing,2,600.16,Cash,9/12/2022,Kanyon
I216506,C292388,Male,59,Toys,1,35.84,Cash,30/04/2022,Kanyon
I147504,C240264,Female,69,Cosmetics,2,81.32,Credit Card,10/5/2021,Metrocity
I239758,C341834,Male,25,Books,3,45.45,Credit Card,13/12/2021,Mall of Istanbul
I148018,C125971,Male,38,Food & Beverage,1,5.23,Credit Card,30/07/2022,Metrocity
I663441,C330977,Male,21,Toys,2,71.68,Cash,13/07/2022,Mall of Istanbul
I135270,C119373,Female,51,Clothing,3,900.24,Cash,15/09/2022,Zorlu Center
I278263,C168424,Female,23,Shoes,1,600.17,Credit Card,19/09/2022,Mall of Istanbul
I554381,C328804,Male,19,Books,4,60.6,Cash,31/01/2022,Metropol AVM
I580466,C292299,Female,54,Cosmetics,5,203.3,Credit Card,18/10/2022,Kanyon
I249326,C150815,Male,52,Shoes,4,2400.68,Credit Card,12/2/2022,Mall of Istanbul
I224003,C264541,Male,41,Cosmetics,5,203.3,Cash,16/01/2023,Viaport Outlet
I491892,C301165,Female,66,Clothing,1,300.08,Credit Card,2/7/2021,Mall of Istanbul
I728736,C780038,Male,28,Cosmetics,1,40.66,Debit Card,4/8/2021,Mall of Istanbul
I291888,C102416,Male,63,Clothing,2,600.16,Debit Card,22/08/2022,Istinye Park
I186342,C276551,Female,19,Clothing,4,1200.32,Cash,11/1/2022,Mall of Istanbul
I223229,C104749,Female,30,Shoes,4,2400.68,Credit Card,17/09/2022,Mall of Istanbul
I699022,C191545,Male,23,Clothing,1,300.08,Cash,10/5/2022,Metrocity
I101684,C280909,Female,25,Souvenir,5,58.65,Credit Card,28/08/2022,Mall of Istanbul
I358265,C156755,Male,21,Books,2,30.3,Credit Card,19/01/2021,Metrocity
I369465,C143342,Female,51,Cosmetics,4,162.64,Credit Card,25/10/2021,Metropol AVM
I238633,C748290,Female,34,Cosmetics,1,40.66,Debit Card,5/3/2022,Viaport Outlet
I239420,C105106,Female,25,Clothing,5,1500.4,Debit Card,24/01/2022,Mall of Istanbul
I206196,C713921,Female,28,Toys,1,35.84,Debit Card,5/9/2022,Metrocity
I385447,C141852,Female,34,Food & Beverage,1,5.23,Cash,28/03/2021,Forum Istanbul
I314103,C101314,Female,31,Cosmetics,5,203.3,Credit Card,9/10/2021,Emaar Square Mall
I323391,C180539,Female,23,Books,2,30.3,Credit Card,17/02/2021,Kanyon
I432581,C117065,Male,50,Clothing,3,900.24,Cash,18/01/2023,Mall of Istanbul
I310940,C294650,Female,22,Cosmetics,4,162.64,Cash,22/03/2021,Kanyon
I202145,C650268,Male,37,Cosmetics,4,162.64,Credit Card,2/10/2022,Mall of Istanbul
I205511,C476990,Female,38,Cosmetics,2,81.32,Credit Card,10/8/2022,Kanyon
I851798,C173916,Female,20,Cosmetics,3,121.98,Credit Card,3/2/2021,Zorlu Center
I427906,C160058,Male,53,Shoes,3,1800.51,Cash,3/8/2022,Mall of Istanbul
I263450,C136073,Male,36,Books,3,45.45,Credit Card,21/01/2023,Metrocity
I177661,C142322,Male,46,Clothing,5,1500.4,Debit Card,7/1/2021,Metrocity
I209666,C808429,Male,57,Cosmetics,2,81.32,Cash,26/07/2022,Emaar Square Mall
I131581,C269326,Female,27,Toys,3,107.52,Cash,13/10/2022,Mall of Istanbul
I714676,C598751,Male,38,Clothing,5,1500.4,Debit Card,7/1/2023,Emaar Square Mall
I116787,C848208,Female,59,Food & Beverage,1,5.23,Credit Card,13/08/2022,Metrocity
I581806,C268714,Female,29,Technology,1,1050,Cash,14/06/2021,Viaport Outlet
I250562,C301496,Male,40,Cosmetics,5,203.3,Cash,3/9/2021,Istinye Park
I335956,C274847,Female,67,Food & Beverage,5,26.15,Cash,2/4/2022,Zorlu Center
I125397,C277704,Female,29,Clothing,2,600.16,Debit Card,14/02/2023,Metrocity
I322777,C346407,Male,31,Technology,5,5250,Debit Card,15/02/2021,Mall of Istanbul
I205247,C997538,Female,40,Clothing,1,300.08,Cash,19/03/2021,Mall of Istanbul
I159855,C585959,Female,25,Toys,3,107.52,Credit Card,11/3/2022,Metropol AVM
I179120,C251327,Female,61,Clothing,1,300.08,Cash,23/10/2022,Kanyon
I884850,C512833,Female,23,Food & Beverage,1,5.23,Cash,26/08/2022,Istinye Park
I292861,C287762,Female,22,Books,5,75.75,Cash,31/08/2022,Metrocity
I204458,C190988,Male,40,Food & Beverage,5,26.15,Credit Card,11/4/2021,Metropol AVM
I193950,C189464,Female,38,Cosmetics,3,121.98,Cash,15/02/2022,Mall of Istanbul
I335661,C656939,Male,43,Clothing,1,300.08,Credit Card,12/1/2023,Mall of Istanbul
I305488,C509093,Female,63,Toys,3,107.52,Credit Card,4/9/2021,Istinye Park
I453686,C386507,Male,63,Cosmetics,4,162.64,Debit Card,14/12/2022,Metrocity
I149269,C255633,Male,33,Toys,2,71.68,Credit Card,3/6/2022,Kanyon
I166056,C251679,Male,24,Shoes,2,1200.34,Credit Card,15/09/2021,Metrocity
I140002,C151166,Female,68,Clothing,5,1500.4,Debit Card,26/02/2023,Kanyon
I414637,C284670,Female,18,Cosmetics,1,40.66,Credit Card,18/06/2021,Metrocity
I309200,C257382,Male,56,Cosmetics,1,40.66,Debit Card,4/7/2021,Metrocity
I156502,C109747,Female,32,Clothing,4,1200.32,Credit Card,18/02/2021,Metrocity
I326284,C447897,Female,34,Clothing,4,1200.32,Credit Card,31/05/2021,Mall of Istanbul
I103031,C228178,Female,55,Toys,5,179.2,Cash,17/09/2021,Kanyon
I249797,C253483,Female,62,Souvenir,3,35.19,Credit Card,31/12/2021,Emaar Square Mall
I454963,C186928,Male,62,Clothing,2,600.16,Cash,9/8/2021,Kanyon
I737066,C226270,Female,55,Cosmetics,3,121.98,Cash,15/09/2021,Mall of Istanbul
I228183,C163893,Female,39,Clothing,1,300.08,Credit Card,26/05/2022,Mall of Istanbul
I284767,C108453,Female,66,Clothing,5,1500.4,Debit Card,21/04/2021,Metropol AVM
I155510,C201792,Male,44,Food & Beverage,1,5.23,Credit Card,3/2/2022,Metropol AVM
I326627,C338976,Female,46,Clothing,4,1200.32,Credit Card,21/12/2021,Mall of Istanbul
I245129,C247070,Female,39,Food & Beverage,2,10.46,Cash,20/09/2021,Zorlu Center
I302888,C196214,Female,25,Toys,1,35.84,Cash,26/01/2022,Kanyon
I145902,C675464,Male,66,Clothing,3,900.24,Cash,10/5/2022,Mall of Istanbul
I358599,C731034,Female,46,Clothing,2,600.16,Cash,3/11/2021,Istinye Park
I229000,C327915,Female,64,Clothing,1,300.08,Debit Card,4/12/2022,Forum Istanbul
I209707,C318985,Female,52,Cosmetics,3,121.98,Cash,9/3/2022,Zorlu Center
I322824,C182518,Female,47,Food & Beverage,3,15.69,Cash,3/4/2022,Forum Istanbul
I168948,C328161,Male,60,Clothing,3,900.24,Credit Card,15/06/2021,Cevahir AVM
I192141,C321234,Female,36,Cosmetics,3,121.98,Cash,8/5/2021,Emaar Square Mall
I176277,C124567,Female,39,Clothing,1,300.08,Cash,18/08/2021,Metropol AVM
I245469,C274467,Female,66,Clothing,4,1200.32,Cash,28/10/2021,Metrocity
I201095,C231635,Female,49,Clothing,3,900.24,Credit Card,11/7/2022,Metrocity
I930540,C282574,Female,52,Toys,1,35.84,Cash,26/06/2021,Metrocity
I277147,C662543,Female,36,Clothing,1,300.08,Cash,7/3/2021,Kanyon
I170605,C241374,Male,37,Toys,4,143.36,Cash,12/1/2022,Emaar Square Mall
I184491,C215999,Male,44,Shoes,5,3000.85,Cash,13/02/2022,Mall of Istanbul
I128421,C251078,Male,23,Technology,3,3150,Cash,7/4/2021,Metrocity
I254170,C541226,Female,45,Toys,2,71.68,Credit Card,3/8/2022,Metropol AVM
I111885,C286431,Male,61,Clothing,4,1200.32,Credit Card,28/01/2022,Metrocity
I173540,C173659,Female,54,Toys,2,71.68,Cash,28/09/2022,Zorlu Center
I283844,C929033,Male,61,Clothing,5,1500.4,Credit Card,10/6/2021,Metropol AVM
I202423,C138908,Female,59,Clothing,4,1200.32,Credit Card,17/01/2021,Cevahir AVM
I880788,C269735,Female,60,Shoes,1,600.17,Cash,28/09/2021,Kanyon
I439132,C228650,Male,23,Shoes,2,1200.34,Debit Card,8/2/2022,Metrocity
I222091,C153817,Male,46,Cosmetics,1,40.66,Credit Card,6/9/2022,Metrocity
I304482,C250048,Female,50,Food & Beverage,5,26.15,Debit Card,25/08/2021,Forum Istanbul
I281858,C176101,Female,22,Toys,2,71.68,Debit Card,25/04/2022,Mall of Istanbul
I135810,C231472,Female,48,Souvenir,3,35.19,Cash,22/07/2022,Istinye Park
I216272,C323380,Female,38,Clothing,4,1200.32,Cash,10/1/2021,Kanyon
I688841,C278777,Female,44,Toys,5,179.2,Credit Card,23/01/2022,Kanyon
I116414,C235474,Female,39,Clothing,2,600.16,Debit Card,3/5/2022,Viaport Outlet
I619686,C421314,Female,19,Toys,2,71.68,Debit Card,26/12/2022,Metrocity
I170951,C236981,Female,24,Toys,4,143.36,Credit Card,6/4/2022,Cevahir AVM
I161592,C104274,Male,43,Food & Beverage,1,5.23,Cash,19/08/2022,Kanyon
I309154,C170023,Female,56,Clothing,3,900.24,Cash,19/07/2021,Metrocity
I274159,C109416,Male,27,Clothing,5,1500.4,Cash,2/2/2022,Metrocity
I310195,C319487,Female,24,Clothing,5,1500.4,Credit Card,3/3/2022,Kanyon
I139285,C269100,Female,32,Clothing,5,1500.4,Debit Card,26/11/2022,Viaport Outlet
I961655,C322492,Male,63,Clothing,1,300.08,Cash,22/02/2023,Kanyon
I280154,C327609,Female,69,Food & Beverage,5,26.15,Cash,7/4/2021,Kanyon
I258748,C297163,Male,59,Toys,2,71.68,Cash,2/1/2023,Istinye Park
I133429,C194767,Male,29,Cosmetics,4,162.64,Credit Card,7/10/2021,Kanyon
I260106,C174592,Male,34,Food & Beverage,4,20.92,Cash,1/10/2021,Metrocity
I346588,C309014,Male,40,Clothing,5,1500.4,Credit Card,23/08/2022,Kanyon
I460111,C586217,Female,62,Clothing,5,1500.4,Cash,1/4/2022,Metropol AVM
I171176,C842564,Female,19,Clothing,2,600.16,Credit Card,19/01/2023,Metropol AVM
I220136,C109171,Female,47,Toys,5,179.2,Credit Card,23/01/2021,Metropol AVM
I124614,C129025,Female,26,Clothing,2,600.16,Cash,29/08/2021,Mall of Istanbul
I133775,C180754,Male,40,Toys,5,179.2,Cash,19/10/2022,Metropol AVM
I328192,C198094,Female,54,Food & Beverage,1,5.23,Credit Card,2/9/2021,Kanyon
I111923,C120478,Female,51,Clothing,3,900.24,Cash,23/09/2022,Mall of Istanbul
I307338,C495855,Female,45,Shoes,2,1200.34,Credit Card,24/08/2021,Zorlu Center
I109649,C282643,Female,19,Food & Beverage,3,15.69,Debit Card,8/10/2021,Emaar Square Mall
I238905,C211982,Female,60,Clothing,1,300.08,Credit Card,9/9/2021,Mall of Istanbul
I125990,C211129,Male,24,Food & Beverage,1,5.23,Credit Card,28/05/2021,Metrocity
I588876,C322714,Female,59,Technology,1,1050,Debit Card,22/04/2021,Istinye Park
I252079,C331574,Female,27,Clothing,3,900.24,Credit Card,19/05/2022,Viaport Outlet
I225731,C208518,Female,55,Cosmetics,4,162.64,Credit Card,30/01/2021,Kanyon
I372460,C131493,Female,58,Food & Beverage,2,10.46,Cash,28/06/2021,Metrocity
I246483,C265853,Male,47,Clothing,5,1500.4,Credit Card,29/01/2022,Metrocity
I102118,C336690,Female,69,Cosmetics,3,121.98,Cash,10/2/2023,Kanyon
I564161,C192581,Female,26,Food & Beverage,2,10.46,Credit Card,8/6/2021,Mall of Istanbul
I450195,C134920,Female,62,Clothing,5,1500.4,Cash,12/3/2021,Metrocity
I198618,C115490,Male,56,Souvenir,3,35.19,Cash,27/02/2022,Kanyon
I597373,C291353,Female,64,Cosmetics,1,40.66,Credit Card,24/02/2021,Cevahir AVM
I952267,C179660,Female,18,Cosmetics,5,203.3,Cash,6/7/2022,Metrocity
I158493,C236293,Female,66,Clothing,2,600.16,Cash,26/11/2021,Cevahir AVM
I184160,C272455,Male,57,Cosmetics,2,81.32,Debit Card,12/2/2021,Mall of Istanbul
I133261,C215081,Female,27,Food & Beverage,3,15.69,Cash,7/5/2021,Kanyon
I507487,C265570,Male,66,Food & Beverage,1,5.23,Credit Card,26/12/2022,Istinye Park
I336233,C196340,Male,42,Clothing,5,1500.4,Credit Card,17/05/2022,Kanyon
I308496,C296753,Female,61,Books,3,45.45,Cash,10/7/2022,Metropol AVM
I217326,C330661,Female,46,Clothing,4,1200.32,Debit Card,3/2/2023,Forum Istanbul
I201313,C302272,Female,29,Technology,3,3150,Cash,12/10/2021,Cevahir AVM
I123713,C252230,Female,60,Clothing,5,1500.4,Debit Card,14/01/2021,Istinye Park
I172860,C129543,Female,21,Cosmetics,2,81.32,Credit Card,22/05/2022,Kanyon
I261372,C225054,Male,59,Food & Beverage,5,26.15,Credit Card,3/1/2023,Viaport Outlet
I226497,C119562,Male,59,Clothing,3,900.24,Cash,30/03/2021,Metrocity
I848320,C235096,Female,55,Technology,4,4200,Cash,11/10/2021,Viaport Outlet
I275271,C984528,Female,25,Cosmetics,1,40.66,Credit Card,30/09/2021,Mall of Istanbul
I158116,C292516,Female,31,Shoes,2,1200.34,Cash,15/01/2021,Forum Istanbul
I177066,C420907,Female,64,Cosmetics,4,162.64,Cash,8/4/2021,Kanyon
I151814,C681952,Female,54,Shoes,3,1800.51,Cash,26/12/2022,Mall of Istanbul
I277349,C661294,Female,25,Food & Beverage,1,5.23,Cash,29/08/2022,Emaar Square Mall
I202242,C513066,Male,19,Shoes,2,1200.34,Credit Card,21/07/2022,Metrocity
I183746,C220180,Male,23,Clothing,1,300.08,Credit Card,15/02/2023,Emaar Square Mall
I310049,C138041,Female,67,Clothing,3,900.24,Cash,18/05/2021,Mall of Istanbul
I108391,C276608,Female,45,Clothing,3,900.24,Credit Card,2/11/2021,Mall of Istanbul
I297736,C212078,Male,34,Cosmetics,1,40.66,Credit Card,20/01/2021,Mall of Istanbul
I767103,C193882,Female,67,Books,4,60.6,Cash,23/01/2022,Metrocity
I922651,C329880,Male,24,Books,2,30.3,Debit Card,11/2/2021,Mall of Istanbul
I611880,C185761,Female,68,Cosmetics,4,162.64,Cash,19/10/2022,Forum Istanbul
I564519,C954234,Male,49,Clothing,4,1200.32,Debit Card,27/04/2022,Metrocity
I951694,C813914,Male,57,Toys,3,107.52,Credit Card,10/2/2023,Mall of Istanbul
I595584,C266540,Female,54,Toys,5,179.2,Cash,18/12/2021,Mall of Istanbul
I126498,C301259,Female,65,Cosmetics,4,162.64,Debit Card,2/6/2022,Emaar Square Mall
I114655,C259801,Male,35,Cosmetics,4,162.64,Cash,9/4/2021,Zorlu Center
I213509,C242876,Male,40,Technology,2,2100,Cash,17/08/2022,Mall of Istanbul
I431187,C124614,Male,27,Shoes,3,1800.51,Credit Card,10/9/2022,Metropol AVM
I174868,C279577,Female,24,Cosmetics,2,81.32,Cash,28/05/2021,Istinye Park
I340176,C117624,Female,62,Shoes,4,2400.68,Cash,3/12/2021,Istinye Park
I199807,C270213,Female,25,Food & Beverage,1,5.23,Debit Card,6/4/2022,Forum Istanbul
I559284,C240774,Male,24,Souvenir,5,58.65,Debit Card,2/1/2023,Forum Istanbul
I167504,C251026,Male,40,Food & Beverage,5,26.15,Debit Card,16/05/2022,Mall of Istanbul
I159846,C142751,Male,32,Food & Beverage,3,15.69,Cash,18/07/2021,Forum Istanbul
I929473,C890735,Male,66,Clothing,1,300.08,Debit Card,21/01/2023,Cevahir AVM
I221333,C662831,Female,51,Cosmetics,2,81.32,Debit Card,8/2/2023,Metropol AVM
I311896,C736934,Female,24,Clothing,2,600.16,Cash,3/5/2022,Metropol AVM
I317431,C258550,Female,22,Clothing,3,900.24,Cash,17/02/2022,Metrocity
I173583,C116384,Female,51,Clothing,4,1200.32,Cash,8/11/2022,Cevahir AVM
I892465,C946237,Female,65,Technology,4,4200,Credit Card,24/07/2021,Mall of Istanbul
I268318,C218036,Male,19,Clothing,2,600.16,Credit Card,10/11/2021,Metrocity
I216024,C430714,Female,60,Toys,3,107.52,Debit Card,19/06/2022,Viaport Outlet
I701725,C123609,Female,22,Books,5,75.75,Credit Card,7/3/2022,Kanyon
I327476,C291687,Female,35,Clothing,5,1500.4,Credit Card,15/02/2022,Metropol AVM
I228384,C256624,Female,63,Cosmetics,2,81.32,Debit Card,2/9/2022,Zorlu Center
I184761,C319716,Female,31,Clothing,1,300.08,Cash,11/7/2022,Mall of Istanbul
I172979,C357151,Female,41,Clothing,1,300.08,Cash,8/3/2022,Cevahir AVM
I321689,C198358,Male,63,Clothing,3,900.24,Cash,7/3/2022,Mall of Istanbul
I932427,C318444,Male,37,Books,2,30.3,Cash,24/09/2022,Metrocity
I292859,C180742,Female,19,Shoes,5,3000.85,Credit Card,19/08/2022,Mall of Istanbul
I625749,C202574,Male,23,Food & Beverage,1,5.23,Credit Card,29/12/2022,Viaport Outlet
I263776,C746488,Male,41,Clothing,3,900.24,Debit Card,7/7/2022,Forum Istanbul
I153859,C264894,Female,45,Clothing,5,1500.4,Cash,4/2/2021,Metropol AVM
I108962,C162360,Female,42,Toys,4,143.36,Cash,21/08/2022,Emaar Square Mall
I224232,C321451,Male,43,Clothing,5,1500.4,Credit Card,8/10/2022,Metrocity
I676776,C215346,Male,19,Clothing,2,600.16,Cash,23/04/2022,Viaport Outlet
I234491,C231449,Female,23,Clothing,5,1500.4,Credit Card,12/1/2022,Metrocity
I318859,C456806,Male,27,Toys,2,71.68,Credit Card,11/2/2023,Kanyon
I285212,C182294,Female,25,Technology,2,2100,Debit Card,23/09/2022,Mall of Istanbul
I232588,C653594,Female,52,Clothing,5,1500.4,Credit Card,2/5/2022,Istinye Park
I276179,C184604,Female,63,Clothing,4,1200.32,Debit Card,29/06/2021,Mall of Istanbul
I269937,C872029,Male,37,Clothing,1,300.08,Credit Card,11/6/2021,Emaar Square Mall
I575375,C170025,Female,48,Clothing,5,1500.4,Cash,15/07/2021,Mall of Istanbul
I266673,C218567,Female,23,Cosmetics,2,81.32,Debit Card,13/09/2021,Mall of Istanbul
I559463,C229072,Female,61,Souvenir,2,23.46,Cash,2/4/2022,Zorlu Center
I135824,C227883,Female,61,Technology,5,5250,Credit Card,25/03/2021,Metropol AVM
I203327,C188069,Female,35,Food & Beverage,4,20.92,Credit Card,23/05/2021,Metrocity
I329986,C253626,Female,38,Food & Beverage,4,20.92,Debit Card,30/03/2022,Metrocity
I960497,C162096,Female,21,Clothing,1,300.08,Debit Card,20/02/2023,Metropol AVM
I280466,C499584,Male,32,Clothing,3,900.24,Cash,10/2/2022,Mall of Istanbul
I179192,C306052,Male,35,Food & Beverage,1,5.23,Credit Card,22/09/2022,Kanyon
I204513,C549558,Male,18,Toys,2,71.68,Cash,21/06/2022,Kanyon
I734826,C190910,Male,20,Toys,3,107.52,Debit Card,8/10/2021,Zorlu Center
I648542,C102798,Female,50,Shoes,2,1200.34,Credit Card,13/01/2023,Zorlu Center
I285597,C199519,Male,30,Food & Beverage,3,15.69,Cash,11/10/2021,Emaar Square Mall
I331659,C971448,Female,43,Cosmetics,2,81.32,Cash,4/4/2021,Kanyon
I137058,C899714,Female,30,Clothing,3,900.24,Cash,18/02/2022,Istinye Park
I131438,C105997,Female,45,Clothing,5,1500.4,Cash,23/06/2022,Zorlu Center
I123052,C336245,Male,22,Cosmetics,3,121.98,Debit Card,25/02/2021,Kanyon
I167751,C161212,Male,68,Shoes,2,1200.34,Cash,5/12/2022,Istinye Park
I145046,C102529,Female,61,Cosmetics,1,40.66,Cash,1/9/2021,Forum Istanbul
I810933,C167923,Female,33,Food & Beverage,1,5.23,Cash,21/01/2023,Metrocity
I169973,C108082,Male,59,Shoes,2,1200.34,Credit Card,24/03/2021,Emaar Square Mall
I131558,C165082,Female,63,Technology,5,5250,Credit Card,3/11/2021,Mall of Istanbul
I237567,C136606,Female,28,Food & Beverage,2,10.46,Cash,5/1/2021,Metropol AVM
I104591,C615815,Male,60,Books,5,75.75,Credit Card,18/08/2022,Emaar Square Mall
I317803,C168936,Female,51,Food & Beverage,3,15.69,Credit Card,18/11/2021,Kanyon
I273013,C871771,Female,50,Books,3,45.45,Credit Card,28/08/2021,Kanyon
I281964,C200100,Male,21,Souvenir,1,11.73,Credit Card,2/4/2021,Metrocity
I692139,C112874,Male,32,Books,1,15.15,Debit Card,21/09/2021,Mall of Istanbul
I296912,C158006,Male,59,Food & Beverage,2,10.46,Credit Card,15/10/2022,Mall of Istanbul
I189809,C423162,Female,22,Cosmetics,1,40.66,Cash,23/11/2022,Mall of Istanbul
I205707,C691040,Female,45,Cosmetics,4,162.64,Credit Card,9/12/2021,Metrocity
I928606,C412993,Male,66,Cosmetics,3,121.98,Cash,5/10/2022,Mall of Istanbul
I683632,C187259,Male,46,Clothing,3,900.24,Credit Card,17/11/2022,Metrocity
I692276,C149478,Female,54,Toys,2,71.68,Debit Card,25/09/2022,Istinye Park
I670920,C600600,Female,38,Books,5,75.75,Debit Card,7/12/2022,Metropol AVM
I161395,C316772,Female,58,Shoes,5,3000.85,Cash,14/12/2021,Kanyon
I128800,C114835,Male,42,Clothing,1,300.08,Credit Card,18/07/2022,Emaar Square Mall
I172298,C393015,Female,28,Cosmetics,1,40.66,Cash,15/08/2021,Mall of Istanbul
I685885,C170084,Male,46,Clothing,3,900.24,Cash,13/02/2021,Kanyon
I126810,C333965,Female,56,Food & Beverage,1,5.23,Cash,14/02/2021,Forum Istanbul
I179306,C155996,Female,29,Clothing,4,1200.32,Debit Card,6/11/2021,Cevahir AVM
I797477,C330898,Male,63,Cosmetics,4,162.64,Credit Card,25/11/2022,Metrocity
I156744,C165529,Female,51,Food & Beverage,5,26.15,Credit Card,7/6/2022,Cevahir AVM
I191374,C381600,Male,68,Toys,3,107.52,Credit Card,6/4/2022,Zorlu Center
I687305,C162539,Female,51,Clothing,4,1200.32,Cash,13/02/2022,Istinye Park
I149858,C234512,Male,28,Shoes,3,1800.51,Debit Card,18/01/2023,Viaport Outlet
I573006,C298597,Female,56,Clothing,3,900.24,Cash,7/12/2021,Mall of Istanbul
I323980,C239523,Female,35,Clothing,4,1200.32,Cash,6/2/2022,Mall of Istanbul
I809504,C147193,Female,40,Cosmetics,3,121.98,Cash,12/3/2022,Cevahir AVM
I167770,C730035,Female,32,Clothing,4,1200.32,Credit Card,18/02/2022,Istinye Park
I286712,C245495,Female,55,Clothing,2,600.16,Cash,22/01/2021,Metropol AVM
I992044,C206587,Male,28,Souvenir,1,11.73,Credit Card,15/04/2022,Cevahir AVM
I265757,C302230,Male,33,Books,5,75.75,Debit Card,19/03/2021,Cevahir AVM
I906005,C139279,Male,33,Toys,4,143.36,Cash,20/01/2022,Cevahir AVM
I333492,C389970,Female,60,Food & Beverage,5,26.15,Credit Card,27/05/2021,Metrocity
I215323,C633317,Male,24,Food & Beverage,2,10.46,Credit Card,4/8/2022,Kanyon
I327160,C158944,Male,30,Clothing,2,600.16,Cash,18/12/2022,Metropol AVM
I122662,C172733,Female,44,Toys,4,143.36,Cash,7/4/2022,Forum Istanbul
I317171,C191358,Female,41,Food & Beverage,1,5.23,Cash,10/1/2021,Cevahir AVM
I689386,C688275,Male,24,Clothing,3,900.24,Credit Card,28/09/2021,Mall of Istanbul
I177193,C313994,Male,62,Clothing,3,900.24,Cash,26/08/2021,Kanyon
I614118,C288455,Male,37,Shoes,4,2400.68,Cash,7/8/2022,Mall of Istanbul
I151671,C669842,Female,52,Clothing,2,600.16,Credit Card,8/2/2022,Mall of Istanbul
I265704,C279917,Male,58,Clothing,1,300.08,Credit Card,10/11/2021,Metrocity
I126309,C920901,Male,35,Shoes,2,1200.34,Debit Card,8/1/2022,Istinye Park
I177082,C264631,Male,50,Food & Beverage,3,15.69,Credit Card,22/04/2022,Mall of Istanbul
I255893,C286964,Male,53,Clothing,4,1200.32,Cash,15/08/2021,Metrocity
